"OBJECTID","CNTR_ID","CNTR_NAME","NAME_ASCI","NAME_ENGL","NAME_FREN","POLI_ORG_CODE","ISO_STAT_CODE","NAME_GAUL","ISO3_CODE","SVRG_UN","CAPT","CENT_MERI","LAT_ORIG","EU_TERR","EFTA_TERR","CC_TERR"
1,"HR","REPUBLIKA HRVATSKA","REPUBLIKA HRVATSKA","CROATIA","CROATIE",4,"OA","Croatia","HRV","UN Member State","Zagreb",16.50,44.50,,,"T"
2,"HT",,,"HAITI","HAÏTI",4,"OA","Haiti","HTI","UN Member State","Port-au-Prince",-73.00,19.10,,,
3,"HU","MAGYAR KÖZTÁRSASÁG","MAGYAR KOZTARSASAG","HUNGARY","HONGRIE",3,"OA","Hungary","HUN","UN Member State","Budapest",19.50,47.20,"T",,
4,"IB",,,"INTERNATIONAL BUREAU OF WIPO",,99,"NU",,,,,,,,,
5,"IC",,,"CANARY ISLANDS",,1,"ER",,,,,,,"T",,
6,"ID",,,"INDONESIA","INDONÉSIE",4,"OA","Indonesia","IDN","UN Member State","Jakarta",118.00,-2.59,,,
7,"IE","IRELAND","IRELAND","IRELAND","IRLANDE",1,"OA","Ireland","IRL","UN Member State","Dublin",-8.30,53.40,"T",,
8,"IL","MEDINAT YISRA'EL","MEDINAT YISRA'EL","ISRAEL","ISRAËL",4,"OA","Israel","ISR","UN Member State",,35.00,31.39,,,
9,"IM","ISLE OF MAN","ISLE OF MAN","ISLE OF MAN",,4,"OA","Isle of Man","IMN","UK territory",,-4.59,54.20,,,
10,"IN","REPUBLIC OF INDIA","REPUBLIC OF INDIA","INDIA","INDE",4,"OA","India","IND","UN Member State","New Delhi",82.69,20.00,,,
11,"IO","BRITISH INDIAN OCEAN TERRITORY","BRITISH INDIAN OCEAN TERRITORY","BRITISH INDIAN OCEAN TERRITORY","OCÉAN INDIEN TERRITOIRE BRITANNIQUE DE L'",4,"OA","British Indian Ocean Territory","IOT","UK Territory",,71.90,-6.30,,,
12,"IQ","AL JUMHURIYAH AL IRAQIYAH","AL JUMHURIYAH AL IRAQIYAH","IRAQ","IRAQ",4,"OA","Iraq","IRQ","UN Member State","Baghdad",43.70,33.20,,,
13,"IR","JOMHURI-YE ESLAMI-YE IRAN","JOMHURI-YE ESLAMI-YE IRAN","IRAN ISLAMIC REPUBLIC OF","IRAN RÉPUBLIQUE ISLAMIQUE D'",4,"OA","Iran  (Islamic Republic of)","IRN","UN Member State","Tehran",53.70,32.40,,,
14,"IS","LYDHVELDIDH ISLAND","LYDHVELDIDH ISLAND","ICELAND","ISLANDE",2,"OA","Iceland","ISL","UN Member State","Reykjavík",-19.00,64.90,,"T","T"
15,"IT","REPUBBLICA ITALIANA","REPUBBLICA ITALIANA","ITALY","ITALIE",1,"OA","Italy","ITA","UN Member State","Rome",12.60,41.29,"T",,
16,"JA","JAMAICA","JAMAICA","JAMAICA",,4,"IR",,,,,,,,,
17,"JE","BAILIWICK OF JERSEY","BAILIWICK OF JERSEY","JERSEY",,4,"OA","Jersey","JEY","UK Territory","St. Helier",-2.09,49.20,,,
18,"JM",,,"JAMAICA","JAMAÏQUE",4,"OA","Jamaica","JAM","UN Member State","Kingston",-77.30,18.10,,,
19,"JO","AL MAMLAKAH AL URDUNIYAH AL HASHIMIYAH","AL MAMLAKAH AL URDUNIYAH AL HASHIMIYAH","JORDAN","JORDANIE",4,"OA","Jordan","JOR","UN Member State","Amman",37.09,31.29,,,
20,"JP","JAPAN","JAPAN","JAPAN","JAPON",4,"OA","Japan","JPN","UN Member State","Tokyo",138.50,34.79,,,
21,"KE","REPUBLIC OF KENYA","REPUBLIC OF KENYA","KENYA","KENYA",4,"OA","Kenya","KEN","UN Member State","Nairobi",37.90,0.00,,,
22,"KG","KYRGYZ RESPUBLIKASY","KYRGYZ RESPUBLIKASY","KYRGYZSTAN","KIRGHIZISTAN",4,"OA","Kyrgyzstan","KGZ","UN Member State","Bishkek",74.80,41.20,,,
23,"KH","PREAHREACHEANACHAKR KAMPUCHEA","PREAHREACHEANACHAKR KAMPUCHEA","CAMBODIA","CAMBODGE",4,"OA","Cambodia","KHM","UN Member State","Phnom Penh",105.00,12.30,,,
24,"KI","REPUBLIC OF KIRIBATI","REPUBLIC OF KIRIBATI","KIRIBATI","KIRIBATI",4,"OA","Kiribati","KIR","UN Member State","Tarawa",1.20,-3.40,,,
25,"KM","UNION DES COMORES","UNION DES COMORES","COMOROS","COMORES",4,"OA","Comoros","COM","UN Member State","Moroni",43.90,-11.89,,,
26,"KN","FEDERATION OF SAINT KITTS AND NEVIS","FEDERATION OF SAINT KITTS AND NEVIS","SAINT KITTS AND NEVIS","SAINT-KITTS-ET-NEVIS",4,"OA","Saint Kitts and Nevis","KNA","UN Member State","Basseterre",-62.70,17.29,,,
27,"KP","CHOSON-MINJUJUUI-INMIN-KONGHWAGUK","CHOSON-MINJUJUUI-INMIN-KONGHWAGUK","KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF","CORÉE RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE",4,"OA","Dem People's Rep of Korea","PRK","UN Member State","Pyongyang",127.50,40.29,,,
28,"KR","TAEHAN-MIN'GUK","TAEHAN-MIN'GUK","KOREA REPUBLIC OF","CORÉE RÉPUBLIQUE DE",4,"OA","Republic of Korea","KOR","UN Member State","Seoul",127.80,35.90,,,
29,"KW","DAWLAT AL KUWAYT","DAWLAT AL KUWAYT","KUWAIT","KOWEÏT",4,"OA","Kuwait","KWT","UN Member State","Kuwait",47.50,29.29,,,
30,"KY","CAYMAN ISLANDS","CAYMAN ISLANDS","CAYMAN ISLANDS","CAÏMANES ÎLES",4,"OA","Cayman Islands","CYM","UK Non-Self-Governing Territory","George Town",-80.59,19.50,,,
31,"KZ","QAZAQSTAN RESPUBLIKASY","QAZAQSTAN RESPUBLIKASY","KAZAKHSTAN","KAZAKHSTAN",4,"OA","Kazakhstan","KAZ","UN Member State","Astana",66.90,48.00,,,
32,"LA","SATHALANALAT PAXATHIPATAI PAXAXON LAO","SATHALANALAT PAXATHIPATAI PAXAXON LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE",4,"OA","Lao People's Democratic Republic","LAO","UN Member State","Vientiane",103.90,18.20,,,
33,"LB","LEBANON","LEBANON","LEBANON","LIBAN",4,"OA","Lebanon","LBN","UN Member State","Beirut",35.90,33.90,,,
34,"LC",,,"SAINT LUCIA","SAINTE-LUCIE",4,"OA","Saint Lucia","LCA","UN Member State","Castries",-61.00,13.89,,,
35,"LF",,,"LIBYA FEZZAN",,4,"IR",,,,,,,,,
36,"LI","FÜRSTENTUM LIECHTENSTEIN","FURSTENTUM LIECHTENSTEIN","LIECHTENSTEIN","LIECHTENSTEIN",2,"OA","Liechtenstein","LIE","UN Member State","Vaduz",9.60,47.20,,"T",
