"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"AT"	"Österreich"	"Österreich"	"&#x00D6;sterreich"	"Osterreich"
"AT1"	"Ostösterreich"	"Ostösterreich"	"Ost&#x00F6;sterreich"	"Ostosterreich"
"AT11"	"Burgenland (AT)"	"Burgenland (AT)"	"Burgenland (AT)"	"Burgenland (AT)"
"AT111"	"Mittelburgenland"	"Mittelburgenland"	"Mittelburgenland"	"Mittelburgenland"
"AT112"	"Nordburgenland"	"Nordburgenland"	"Nordburgenland"	"Nordburgenland"
"AT113"	"Südburgenland"	"Südburgenland"	"S&#x00FC;dburgenland"	"Sudburgenland"
"AT12"	"Niederösterreich"	"Niederösterreich"	"Nieder&#x00F6;sterreich"	"Niederosterreich"
"AT121"	"Mostviertel-Eisenwurzen"	"Mostviertel-Eisenwurzen"	"Mostviertel-Eisenwurzen"	"Mostviertel-Eisenwurzen"
"AT122"	"Niederösterreich-Süd"	"Niederösterreich-Süd"	"Nieder&#x00F6;sterreich-S&#x00FC;d"	"Niederosterreich-Sud"
"AT123"	"Sankt Pölten"	"Sankt Pölten"	"Sankt P&#x00F6;lten"	"Sankt Polten"
"AT124"	"Waldviertel"	"Waldviertel"	"Waldviertel"	"Waldviertel"
"AT125"	"Weinviertel"	"Weinviertel"	"Weinviertel"	"Weinviertel"
"AT126"	"Wiener Umland/Nordteil"	"Wiener Umland/Nordteil"	"Wiener Umland/Nordteil"	"Wiener Umland/Nordteil"
"AT127"	"Wiener Umland/Südteil"	"Wiener Umland/Südteil"	"Wiener Umland/S&#x00FC;dteil"	"Wiener Umland/Sudteil"
"AT13"	"Wien"	"Wien"	"Wien"	"Wien"
"AT130"	"Wien"	"Wien"	"Wien"	"Wien"
"AT2"	"Südösterreich"	"Südösterreich"	"S&#x00FC;d&#x00F6;sterreich"	"Sudosterreich"
"AT21"	"Kärnten"	"Kärnten"	"K&#x00E4;rnten"	"Karnten"
"AT211"	"Klagenfurt-Villach"	"Klagenfurt-Villach"	"Klagenfurt-Villach"	"Klagenfurt-Villach"
"AT212"	"Oberkärnten"	"Oberkärnten"	"Oberk&#x00E4;rnten"	"Oberkarnten"
"AT213"	"Unterkärnten"	"Unterkärnten"	"Unterk&#x00E4;rnten"	"Unterkarnten"
"AT22"	"Steiermark"	"Steiermark"	"Steiermark"	"Steiermark"
"AT221"	"Graz"	"Graz"	"Graz"	"Graz"
"AT222"	"Liezen"	"Liezen"	"Liezen"	"Liezen"
"AT223"	"Östliche Obersteiermark"	"Östliche Obersteiermark"	"&#x00D6;stliche Obersteiermark"	"Ostliche Obersteiermark"
"AT224"	"Oststeiermark"	"Oststeiermark"	"Oststeiermark"	"Oststeiermark"
"AT225"	"West- und Südsteiermark"	"West- und Südsteiermark"	"West- und S&#x00FC;dsteiermark"	"West- und Sudsteiermark"
"AT226"	"Westliche Obersteiermark"	"Westliche Obersteiermark"	"Westliche Obersteiermark"	"Westliche Obersteiermark"
"AT3"	"Westösterreich"	"Westösterreich"	"West&#x00F6;sterreich"	"Westosterreich"
"AT31"	"Oberösterreich"	"Oberösterreich"	"Ober&#x00F6;sterreich"	"Oberosterreich"
"AT311"	"Innviertel"	"Innviertel"	"Innviertel"	"Innviertel"
"AT312"	"Linz-Wels"	"Linz-Wels"	"Linz-Wels"	"Linz-Wels"
"AT313"	"Mühlviertel"	"Mühlviertel"	"M&#x00FC;hlviertel"	"Muhlviertel"
"AT314"	"Steyr-Kirchdorf"	"Steyr-Kirchdorf"	"Steyr-Kirchdorf"	"Steyr-Kirchdorf"
"AT315"	"Traunviertel"	"Traunviertel"	"Traunviertel"	"Traunviertel"
"AT32"	"Salzburg"	"Salzburg"	"Salzburg"	"Salzburg"
"AT321"	"Lungau"	"Lungau"	"Lungau"	"Lungau"
"AT322"	"Pinzgau-Pongau"	"Pinzgau-Pongau"	"Pinzgau-Pongau"	"Pinzgau-Pongau"
"AT323"	"Salzburg und Umgebung"	"Salzburg und Umgebung"	"Salzburg und Umgebung"	"Salzburg und Umgebung"
"AT33"	"Tirol"	"Tirol"	"Tirol"	"Tirol"
"AT331"	"Außerfern"	"Außerfern"	"Au&#x00DF;erfern"	"Ausserfern"
"AT332"	"Innsbruck"	"Innsbruck"	"Innsbruck"	"Innsbruck"
"AT333"	"Osttirol"	"Osttirol"	"Osttirol"	"Osttirol"
"AT334"	"Tiroler Oberland"	"Tiroler Oberland"	"Tiroler Oberland"	"Tiroler Oberland"
"AT335"	"Tiroler Unterland"	"Tiroler Unterland"	"Tiroler Unterland"	"Tiroler Unterland"
"AT34"	"Vorarlberg"	"Vorarlberg"	"Vorarlberg"	"Vorarlberg"
"AT341"	"Bludenz-Bregenzer Wald"	"Bludenz-Bregenzer Wald"	"Bludenz-Bregenzer Wald"	"Bludenz-Bregenzer Wald"
"AT342"	"Rheintal-Bodenseegebiet"	"Rheintal-Bodenseegebiet"	"Rheintal-Bodenseegebiet"	"Rheintal-Bodenseegebiet"
"BE"	"Belgique-België"	"Belgique-België"	"Belgique-Belgi&#x00EB;"	"Belgique-Belgie"
"BE1"	"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"	"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"	"R&#x00E9;gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"	"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"BE10"	"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"	"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"	"R&#x00E9;gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"	"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"BE100"	"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"	"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"	"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"	"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"
"BE2"	"Vlaams Gewest"	"Vlaams Gewest"	"Vlaams Gewest"	"Vlaams Gewest"
"BE21"	"Prov. Antwerpen"	"Prov. Antwerpen"	"Prov. Antwerpen"	"Prov. Antwerpen"
"BE211"	"Arr. Antwerpen"	"Arr. Antwerpen"	"Arr. Antwerpen"	"Arr. Antwerpen"
"BE212"	"Arr. Mechelen"	"Arr. Mechelen"	"Arr. Mechelen"	"Arr. Mechelen"
"BE213"	"Arr. Turnhout"	"Arr. Turnhout"	"Arr. Turnhout"	"Arr. Turnhout"
"BE22"	"Prov. Limburg (BE)"	"Prov. Limburg (BE)"	"Prov. Limburg (BE)"	"Prov. Limburg (BE)"
"BE221"	"Arr. Hasselt"	"Arr. Hasselt"	"Arr. Hasselt"	"Arr. Hasselt"
"BE222"	"Arr. Maaseik"	"Arr. Maaseik"	"Arr. Maaseik"	"Arr. Maaseik"
"BE223"	"Arr. Tongeren"	"Arr. Tongeren"	"Arr. Tongeren"	"Arr. Tongeren"
"BE23"	"Prov. Oost-Vlaanderen"	"Prov. Oost-Vlaanderen"	"Prov. Oost-Vlaanderen"	"Prov. Oost-Vlaanderen"
"BE231"	"Arr. Aalst"	"Arr. Aalst"	"Arr. Aalst"	"Arr. Aalst"
"BE232"	"Arr. Dendermonde"	"Arr. Dendermonde"	"Arr. Dendermonde"	"Arr. Dendermonde"
"BE233"	"Arr. Eeklo"	"Arr. Eeklo"	"Arr. Eeklo"	"Arr. Eeklo"
"BE234"	"Arr. Gent"	"Arr. Gent"	"Arr. Gent"	"Arr. Gent"
"BE235"	"Arr. Oudenaarde"	"Arr. Oudenaarde"	"Arr. Oudenaarde"	"Arr. Oudenaarde"
"BE236"	"Arr. Sint-Niklaas"	"Arr. Sint-Niklaas"	"Arr. Sint-Niklaas"	"Arr. Sint-Niklaas"
"BE24"	"Prov. Vlaams-Brabant"	"Prov. Vlaams-Brabant"	"Prov. Vlaams-Brabant"	"Prov. Vlaams-Brabant"
"BE241"	"Arr. Halle-Vilvoorde"	"Arr. Halle-Vilvoorde"	"Arr. Halle-Vilvoorde"	"Arr. Halle-Vilvoorde"
"BE242"	"Arr. Leuven"	"Arr. Leuven"	"Arr. Leuven"	"Arr. Leuven"
"BE25"	"Prov. West-Vlaanderen"	"Prov. West-Vlaanderen"	"Prov. West-Vlaanderen"	"Prov. West-Vlaanderen"
"BE251"	"Arr. Brugge"	"Arr. Brugge"	"Arr. Brugge"	"Arr. Brugge"
"BE252"	"Arr. Diksmuide"	"Arr. Diksmuide"	"Arr. Diksmuide"	"Arr. Diksmuide"
"BE253"	"Arr. Ieper"	"Arr. Ieper"	"Arr. Ieper"	"Arr. Ieper"
"BE254"	"Arr. Kortrijk"	"Arr. Kortrijk"	"Arr. Kortrijk"	"Arr. Kortrijk"
"BE255"	"Arr. Oostende"	"Arr. Oostende"	"Arr. Oostende"	"Arr. Oostende"
"BE256"	"Arr. Roeselare"	"Arr. Roeselare"	"Arr. Roeselare"	"Arr. Roeselare"
"BE257"	"Arr. Tielt"	"Arr. Tielt"	"Arr. Tielt"	"Arr. Tielt"
"BE258"	"Arr. Veurne"	"Arr. Veurne"	"Arr. Veurne"	"Arr. Veurne"
"BE3"	"Région Wallonne"	"Région Wallonne"	"R&#x00E9;gion Wallonne"	"Region Wallonne"
"BE31"	"Prov. Brabant Wallon"	"Prov. Brabant Wallon"	"Prov. Brabant Wallon"	"Prov. Brabant Wallon"
"BE310"	"Arr. Nivelles"	"Arr. Nivelles"	"Arr. Nivelles"	"Arr. Nivelles"
"BE32"	"Prov. Hainaut"	"Prov. Hainaut"	"Prov. Hainaut"	"Prov. Hainaut"
"BE321"	"Arr. Ath"	"Arr. Ath"	"Arr. Ath"	"Arr. Ath"
"BE322"	"Arr. Charleroi"	"Arr. Charleroi"	"Arr. Charleroi"	"Arr. Charleroi"
"BE323"	"Arr. Mons"	"Arr. Mons"	"Arr. Mons"	"Arr. Mons"
"BE324"	"Arr. Mouscron"	"Arr. Mouscron"	"Arr. Mouscron"	"Arr. Mouscron"
"BE325"	"Arr. Soignies"	"Arr. Soignies"	"Arr. Soignies"	"Arr. Soignies"
"BE326"	"Arr. Thuin"	"Arr. Thuin"	"Arr. Thuin"	"Arr. Thuin"
"BE327"	"Arr. Tournai"	"Arr. Tournai"	"Arr. Tournai"	"Arr. Tournai"
"BE33"	"Prov. Liège"	"Prov. Liège"	"Prov. Li&#x00E8;ge"	"Prov. Liege"
"BE331"	"Arr. Huy"	"Arr. Huy"	"Arr. Huy"	"Arr. Huy"
"BE332"	"Arr. Liège"	"Arr. Liège"	"Arr. Li&#x00E8;ge"	"Arr. Liege"
